FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2500346225","Massachusetts","City of North Adams (Berkshire County)","5","9055","Hand marked paper ballots and BMDs",
"2500351580","Massachusetts","Town of Otis (Berkshire County)","1","1085","Hand marked paper ballots and BMDs",
"2500353050","Massachusetts","Town of Peru (Berkshire County)","1","585","Hand marked paper ballots and BMDs",
"2500353960","Massachusetts","City of Pittsfield (Berkshire County)","14","30080","Hand marked paper ballots and BMDs",
"2500356795","Massachusetts","Town of Richmond (Berkshire County)","1","1142","Hand marked paper ballots and BMDs",
"2500359665","Massachusetts","Town of Sandisfield (Berkshire County)","1","568","Hand marked paper ballots and BMDs",
"2500360225","Massachusetts","Town of Savoy (Berkshire County)","1","537","Hand marked paper ballots and BMDs",
"2500361065","Massachusetts","Town of Sheffield (Berkshire County)","1","2272","Hand marked paper ballots and BMDs",
"2500367595","Massachusetts","Town of Stockbridge (Berkshire County)","1","1519","Hand marked paper ballots and BMDs",
"2500371095","Massachusetts","Town of Tyringham (Berkshire County)","1","313","Hand marked paper ballots and BMDs",
"2500373335","Massachusetts","Town of Washington (Berkshire County)","1","422","Hand marked paper ballots and BMDs",
"2500377990","Massachusetts","Town of West Stockbridge (Berkshire County)","1","1157","Hand marked paper ballots and BMDs",
"2500379985","Massachusetts","Town of Williamstown (Berkshire County)","3","4747","Hand marked paper ballots and BMDs",
"2500380685","Massachusetts","Town of Windsor (Berkshire County)","1","661","Hand marked paper ballots and BMDs",
"2500500520","Massachusetts","Town of Acushnet (Bristol County)","3","7898","Hand marked paper ballots and BMDs",
"2500502690","Massachusetts","City of Attleboro (Bristol County)","12","26688","Hand marked paper ballots and BMDs",
"2500505280","Massachusetts","Town of Berkley (Bristol County)","1","4098","Hand marked paper ballots and BMDs",
"2500516425","Massachusetts","Town of Dartmouth (Bristol County)","10","22993","Hand marked paper ballots and BMDs",
"2500516950","Massachusetts","Town of Dighton (Bristol County)","1","4601","Hand marked paper ballots and BMDs",
"2500520100","Massachusetts","Town of Easton (Bristol County)","6","15161","Hand marked paper ballots and BMDs",
"2500522130","Massachusetts","Town of Fairhaven (Bristol County)","6","10936","Hand marked paper ballots and BMDs",
"2500523000","Massachusetts","City of Fall River (Bristol County)","30","49763","Hand marked paper ballots and BMDs",
"2500525240","Massachusetts","Town of Freetown (Bristol County)","3","6314","Hand marked paper ballots and BMDs",
"2500538225","Massachusetts","Town of Mansfield (Bristol County)","6","14399","Hand marked paper ballots and BMDs",
"2500545000","Massachusetts","City of New Bedford (Bristol County)","42","55246","Hand marked paper ballots and BMDs",
"2500546575","Massachusetts","Town of North Attleborough (Bristol County)","9","18884","Hand marked paper ballots and BMDs",
"2500549970","Massachusetts","Town of Norton (Bristol County)","5","11564","Hand marked paper ballots and BMDs",
"2500556060","Massachusetts","Town of Raynham (Bristol County)","3","9283","Hand marked paper ballots and BMDs",
"2500556375","Massachusetts","Town of Rehoboth (Bristol County)","3","8173","Hand marked paper ballots and BMDs",
"2500560645","Massachusetts","Town of Seekonk (Bristol County)","4","9480","Hand marked paper ballots and BMDs",
"2500562430","Massachusetts","Town of Somerset (Bristol County)","5","13465","Hand marked paper ballots and BMDs",
"2500568750","Massachusetts","Town of Swansea (Bristol County)","5","11994","Hand marked paper ballots and BMDs",
"2500569170","Massachusetts","City of Taunton (Bristol County)","16","33316","Hand marked paper ballots and BMDs",
"2500577570","Massachusetts","Town of Westport (Bristol County)","5","11475","Hand marked paper ballots and BMDs",
"2500701585","Massachusetts","Town of Aquinnah (Dukes County)","1","398","Hand marked paper ballots and BMDs",
"2500713800","Massachusetts","Town of Chilmark (Dukes County)","1","859","Hand marked paper ballots and BMDs",
"2500721150","Massachusetts","Town of Edgartown (Dukes County)","1","3177","Hand marked paper ballots and BMDs",
"2500726325","Massachusetts","Town of Gosnold (Dukes County)","1","129","Hand marked paper ballots and BMDs",
"2500750390","Massachusetts","Town of Oak Bluffs (Dukes County)","1","3247","Hand marked paper ballots and BMDs",
"2500769940","Massachusetts","Town of Tisbury (Dukes County)","1","3080","Hand marked paper ballots and BMDs",
"2500778235","Massachusetts","Town of West Tisbury (Dukes County)","1","2258","Hand marked paper ballots and BMDs",
"2500901185","Massachusetts","City of Amesbury (Essex County)","6","11950","Hand marked paper ballots and BMDs",
"2500901465","Massachusetts","Town of Andover (Essex County)","9","22907","Hand marked paper ballots and BMDs",
"2500905595","Massachusetts","City of Beverly (Essex County)","12","25615","Hand marked paper ballots and BMDs",
"2500907420","Massachusetts","Town of Boxford (Essex County)","3","5969","Hand marked paper ballots and BMDs",
"2500916250","Massachusetts","Town of Danvers (Essex County)","8","17930","Hand marked paper ballots and BMDs",
"2500921850","Massachusetts","Town of Essex (Essex County)","1","2704","Hand marked paper ballots and BMDs",
"2500925625","Massachusetts","Town of Georgetown (Essex County)","2","5813","Hand marked paper ballots and BMDs",
"2500926150","Massachusetts","City of Gloucester (Essex County)","10","20976","Hand marked paper ballots and BMDs",
"2500927620","Massachusetts","Town of Groveland (Essex County)","1","4774","Hand marked paper ballots and BMDs",
"2500927900","Massachusetts","Town of Hamilton (Essex County)","3","5885","Hand marked paper ballots and BMDs",
"2500929405","Massachusetts","City of Haverhill (Essex County)","22","40980","Hand marked paper ballots and BMDs",
"2500932310","Massachusetts","Town of Ipswich (Essex County)","4","10168","Hand marked paper ballots and BMDs",
"2500934550","Massachusetts","City of Lawrence (Essex County)","24","39911","Hand marked paper ballots and BMDs",
"2500937490","Massachusetts","City of Lynn (Essex County)","28","48676","Hand marked paper ballots and BMDs",
"2500937560","Massachusetts","Town of Lynnfield (Essex County)","4","8906","Hand marked paper ballots and BMDs",
"2500937995","Massachusetts","Town of Manchester-by-the-Sea (Essex County)","1","3878","Hand marked paper ballots and BMDs",
"2500938400","Massachusetts","Town of Marblehead (Essex County)","7","15338","Hand marked paper ballots and BMDs",
"2500940430","Massachusetts","Town of Merrimac (Essex County)","1","4438","Hand marked paper ballots and BMDs",
"2500940710","Massachusetts","City of Methuen (Essex County)","12","30259","Hand marked paper ballots and BMDs",
"2500941095","Massachusetts","Town of Middleton (Essex County)","2","5454","Hand marked paper ballots and BMDs",
"2500943580","Massachusetts","Town of Nahant (Essex County)","1","2620","Hand marked paper ballots and BMDs",
"2500945175","Massachusetts","Town of Newbury (Essex County)","2","5128","Hand marked paper ballots and BMDs",
"2500945245","Massachusetts","City of Newburyport (Essex County)","7","12914","Hand marked paper ballots and BMDs",
"2500946365","Massachusetts","Town of North Andover (Essex County)","8","18141","Hand marked paper ballots and BMDs",
"2500952490","Massachusetts","City of Peabody (Essex County)","19","33224","Hand marked paper ballots and BMDs",
"2500957880","Massachusetts","Town of Rockport (Essex County)","3","5559","Hand marked paper ballots and BMDs",
"2500958405","Massachusetts","Town of Rowley (Essex County)","1","4350","Hand marked paper ballots and BMDs",
"2500959105","Massachusetts","City of Salem (Essex County)","14","26253","Hand marked paper ballots and BMDs",
"2500959245","Massachusetts","Town of Salisbury (Essex County)","2","5947","Hand marked paper ballots and BMDs",
"2500960015","Massachusetts","Town of Saugus (Essex County)","10","17037","Hand marked paper ballots and BMDs",
"2500968645","Massachusetts","Town of Swampscott (Essex County)","6","10247","Hand marked paper ballots and BMDs",
"2500970150","Massachusetts","Town of Topsfield (Essex County)","1","4316","Hand marked paper ballots and BMDs",
"2500974595","Massachusetts","Town of Wenham (Essex County)","1","2843","Hand marked paper ballots and BMDs",
"2500977150","Massachusetts","Town of West Newbury (Essex County)","1","3281","Hand marked paper ballots and BMDs",
"2501102095","Massachusetts","Town of Ashfield (Franklin County)","1","1333","Hand marked paper ballots and BMDs",
"2501105560","Massachusetts","Town of Bernardston (Franklin County)","1","1579","Hand marked paper ballots and BMDs",
"2501109595","Massachusetts","Town of Buckland (Franklin County)","1","1288","Hand marked paper ballots and BMDs",
"2501112505","Massachusetts","Town of Charlemont (Franklin County)","1","882","Hand marked paper ballots and BMDs",
"2501114885","Massachusetts","Town of Colrain (Franklin County)","1","1164","Hand marked paper ballots and BMDs",
"2501115200","Massachusetts","Town of Conway (Franklin County)","1","1551","Hand marked paper ballots and BMDs",
"2501116670","Massachusetts","Town of Deerfield (Franklin County)","1","3756","Hand marked paper ballots and BMDs",
"2501121780","Massachusetts","Town of Erving (Franklin County)","1","1119","Hand marked paper ballots and BMDs",
"2501125730","Massachusetts","Town of Gill (Franklin County)","1","1118","Hand marked paper ballots and BMDs",
"2501127025","Massachusetts","Town of Greenfield (Franklin County)","9","11526","Hand marked paper ballots and BMDs",
"2501129475","Massachusetts","Town of Hawley (Franklin County)","1","220","Hand marked paper ballots and BMDs",
"2501129650","Massachusetts","Town of Heath (Franklin County)","1","525","Hand marked paper ballots and BMDs",
"2501135180","Massachusetts","Town of Leverett (Franklin County)","1","1441","Hand marked paper ballots and BMDs",
"2501135285","Massachusetts","Town of Leyden (Franklin County)","1","569","Hand marked paper ballots and BMDs",
"2501142040","Massachusetts","Town of Monroe (Franklin County)","1","73","Hand marked paper ballots and BMDs",
"2501142285","Massachusetts","Town of Montague (Franklin County)","6","5863","Hand marked paper ballots and BMDs",
"2501145490","Massachusetts","Town of New Salem (Franklin County)","1","781","Hand marked paper ballots and BMDs",
"2501147835","Massachusetts","Town of Northfield (Franklin County)","1","2104","Hand marked paper ballots and BMDs",
"2501151265","Massachusetts","Town of Orange (Franklin County)","2","4886","Hand marked paper ballots and BMDs",
"2501158335","Massachusetts","Town of Rowe (Franklin County)","1","300","Hand marked paper ballots and BMDs",
"2501161135","Massachusetts","Town of Shelburne (Franklin County)","1","1413","Hand marked paper ballots and BMDs",
"2501161905","Massachusetts","Town of Shutesbury (Franklin County)","1","1461","Hand marked paper ballots and BMDs",
"2501168400","Massachusetts","Town of Sunderland (Franklin County)","1","2526","Hand marked paper ballots and BMDs",
"2501173265","Massachusetts","Town of Warwick (Franklin County)","1","539","Hand marked paper ballots and BMDs",
"2501174525","Massachusetts","Town of Wendell (Franklin County)","1","702","Hand marked paper ballots and BMDs",
"2501179110","Massachusetts","Town of Whately (Franklin County)","1","1157","Hand marked paper ballots and BMDs",
"2501300765","Massachusetts","Town of Agawam (Hampden County)","8","20269","Hand marked paper ballots and BMDs",
"2501306085","Massachusetts","Town of Blandford (Hampden County)","1","910","Hand marked paper ballots and BMDs",
"2501308470","Massachusetts","Town of Brimfield (Hampden County)","1","2545","Hand marked paper ballots and BMDs",
"2501313485","Massachusetts","Town of Chester (Hampden County)","1","970","Hand marked paper ballots and BMDs",
"2501313660","Massachusetts","City of Chicopee (Hampden County)","26","34959","Hand marked paper ballots and BMDs",
"2501319645","Massachusetts","Town of East Longmeadow (Hampden County)","4","11095","Hand marked paper ballots and BMDs",
"2501326675","Massachusetts","Town of Granville (Hampden County)","1","1148","Hand marked paper ballots and BMDs",
"2501328075","Massachusetts","Town of Hampden (Hampden County)","1","3679","Hand marked paper ballots and BMDs",
"2501330665","Massachusetts","Town of Holland (Hampden County)","1","1814","Hand marked paper ballots and BMDs",
"2501330840","Massachusetts","City of Holyoke (Hampden County)","14","25041","Hand marked paper ballots and BMDs",
