FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2301745285","Maine","Town of Mexico (Oxford County)","1","1874","Hand marked paper ballots and BMDs",
"2301749275","Maine","Town of Newry (Oxford County)","1","301","Hand marked paper ballots and BMDs",
"2301754000","Maine","Town of Norway (Oxford County)","1","3821","Hand marked paper ballots and BMDs",
"2301755960","Maine","Town of Otisfield (Oxford County)","1","1381","Hand marked paper ballots and BMDs",
"2301756310","Maine","Town of Oxford (Oxford County)","1","3184","Hand marked paper ballots and BMDs",
"2301756625","Maine","Town of Paris (Oxford County)","1","3792","Hand marked paper ballots and BMDs",
"2301758270","Maine","Town of Peru (Oxford County)","1","1281","Hand marked paper ballots and BMDs",
"2301760405","Maine","Town of Porter (Oxford County)","1","1030","Hand marked paper ballots and BMDs",
"2301764185","Maine","Town of Roxbury (Oxford County)","1","321","Hand marked paper ballots and BMDs",
"2301764290","Maine","Town of Rumford (Oxford County)","1","4442","Hand marked paper ballots and BMDs",
"2301774510","Maine","Town of Stoneham (Oxford County)","1","235","Hand marked paper ballots and BMDs",
"2301774685","Maine","Town of Stow (Oxford County)","1","237","Hand marked paper ballots and BMDs",
"2301775035","Maine","Town of Sumner (Oxford County)","1","726","Hand marked paper ballots and BMDs",
"2301775595","Maine","Town of Sweden (Oxford County)","1","300","Hand marked paper ballots and BMDs",
"2301778465","Maine","Town of Upton (Oxford County)","1","75","Hand marked paper ballots and BMDs",
"2301780635","Maine","Town of Waterford (Oxford County)","1","1117","Hand marked paper ballots and BMDs",
"2301783890","Maine","Town of West Paris (Oxford County)","1","1268","Hand marked paper ballots and BMDs",
"2301787355","Maine","Town of Woodstock (Oxford County)","1","1121","Hand marked paper ballots and BMDs",
"2301901115","Maine","Town of Alton (Penobscot County)","1","634","Hand marked paper ballots and BMDs",
"2301902795","Maine","City of Bangor (Penobscot County)","1","23255","Hand marked paper ballots and BMDs",
"2301906575","Maine","Town of Bradford (Penobscot County)","1","854","Hand marked paper ballots and BMDs",
"2301906680","Maine","Town of Bradley (Penobscot County)","1","1173","Hand marked paper ballots and BMDs",
"2301906925","Maine","City of Brewer (Penobscot County)","1","7299","Hand marked paper ballots and BMDs",
"2301909200","Maine","Town of Burlington (Penobscot County)","1","274","Hand marked paper ballots and BMDs",
"2301910670","Maine","Town of Carmel (Penobscot County)","1","1947","Hand marked paper ballots and BMDs",
"2301910810","Maine","Carroll Plantation (Penobscot County)","1","123","Hand marked paper ballots and BMDs",
"2301912105","Maine","Town of Charleston (Penobscot County)","1","1028","Hand marked paper ballots and BMDs",
"2301912525","Maine","Town of Chester (Penobscot County)","1","470","Hand marked paper ballots and BMDs",
"2301913365","Maine","Town of Clifton (Penobscot County)","1","776","Hand marked paper ballots and BMDs",
"2301914310","Maine","Town of Corinna (Penobscot County)","1","1486","Hand marked paper ballots and BMDs",
"2301914380","Maine","Town of Corinth (Penobscot County)","1","2015","Hand marked paper ballots and BMDs",
"2301917530","Maine","Town of Dexter (Penobscot County)","1","2459","Hand marked paper ballots and BMDs",
"2301917950","Maine","Town of Dixmont (Penobscot County)","1","895","Hand marked paper ballots and BMDs",
"2301918580","Maine","Drew Plantation (Penobscot County)","1","37","Hand marked paper ballots and BMDs",
"2301921030","Maine","Town of East Millinocket (Penobscot County)","1","1354","Hand marked paper ballots and BMDs",
"2301922535","Maine","Town of Eddington (Penobscot County)","1","1694","Hand marked paper ballots and BMDs",
"2301922710","Maine","Town of Edinburg (Penobscot County)","1","135","Hand marked paper ballots and BMDs",
"2301923620","Maine","Town of Enfield (Penobscot County)","1","1197","Hand marked paper ballots and BMDs",
"2301923865","Maine","Town of Etna (Penobscot County)","1","910","Hand marked paper ballots and BMDs",
"2301924110","Maine","Town of Exeter (Penobscot County)","1","743","Hand marked paper ballots and BMDs",
"2301927190","Maine","Town of Garland (Penobscot County)","1","780","Hand marked paper ballots and BMDs",
"2301927645","Maine","Town of Glenburn (Penobscot County)","1","3200","Hand marked paper ballots and BMDs",
"2301929185","Maine","Town of Greenbush (Penobscot County)","1","964","Hand marked paper ballots and BMDs",
"2301930795","Maine","Town of Hampden (Penobscot County)","1","5617","Hand marked paper ballots and BMDs",
"2301932510","Maine","Town of Hermon (Penobscot County)","1","4363","Hand marked paper ballots and BMDs",
"2301933490","Maine","Town of Holden (Penobscot County)","1","2667","Hand marked paper ballots and BMDs",
"2301934190","Maine","Town of Howland (Penobscot County)","1","879","Hand marked paper ballots and BMDs",
"2301934365","Maine","Town of Hudson (Penobscot County)","1","1045","Hand marked paper ballots and BMDs",
"2301936325","Maine","Town of Kenduskeag (Penobscot County)","1","949","Hand marked paper ballots and BMDs",
"2301937075","Maine","Kingman Township (Penobscot County)","1","120","Hand marked paper ballots and BMDs",
"2301937760","Maine","Town of Lagrange (Penobscot County)","1","471","Hand marked paper ballots and BMDs",
"2301938005","Maine","Town of Lakeville (Penobscot County)","1","100","Hand marked paper ballots and BMDs",
"2301938530","Maine","Town of Lee (Penobscot County)","1","661","Hand marked paper ballots and BMDs",
"2301938705","Maine","Town of Levant (Penobscot County)","1","1885","Hand marked paper ballots and BMDs",
"2301939475","Maine","Town of Lincoln (Penobscot County)","1","3307","Hand marked paper ballots and BMDs",
"2301941435","Maine","Town of Lowell (Penobscot County)","1","310","Hand marked paper ballots and BMDs",
"2301944270","Maine","Town of Mattawamkeag (Penobscot County)","1","592","Hand marked paper ballots and BMDs",
"2301944340","Maine","Town of Maxfield (Penobscot County)","1","65","Hand marked paper ballots and BMDs",
"2301945005","Maine","Town of Medway (Penobscot County)","1","1050","Hand marked paper ballots and BMDs",
"2301945670","Maine","Town of Milford (Penobscot County)","1","2585","Hand marked paper ballots and BMDs",
"2301945810","Maine","Town of Millinocket (Penobscot County)","1","3573","Hand marked paper ballots and BMDs",
"2301947560","Maine","Town of Mount Chase (Penobscot County)","1","161","Hand marked paper ballots and BMDs",
"2301948505","Maine","Town of Newburgh (Penobscot County)","1","1136","Hand marked paper ballots and BMDs",
"2301949065","Maine","Town of Newport (Penobscot County)","1","2236","Hand marked paper ballots and BMDs",
"2301955225","Maine","City of Old Town (Penobscot County)","1","7284","Hand marked paper ballots and BMDs",
"2301955565","Maine","Town of Orono (Penobscot County)","3","9573","Hand marked paper ballots and BMDs",
"2301955680","Maine","Town of Orrington (Penobscot County)","1","2942","Hand marked paper ballots and BMDs",
"2301957045","Maine","Town of Passadumkeag (Penobscot County)","1","315","Hand marked paper ballots and BMDs",
"2301957150","Maine","Town of Patten (Penobscot County)","1","689","Hand marked paper ballots and BMDs",
"2301957937","Maine","Penobscot Nation Voting District (Penobscot County)","1","436","Hand marked paper ballots and BMDs",
"2301959950","Maine","Town of Plymouth (Penobscot County)","1","991","Hand marked paper ballots and BMDs",
"2301960790","Maine","Prentiss Township (Penobscot County)","1","115","Hand marked paper ballots and BMDs",
"2301967160","Maine","Seboeis Plantation (Penobscot County)","1","31","Hand marked paper ballots and BMDs",
"2301973250","Maine","Town of Springfield (Penobscot County)","1","258","Hand marked paper ballots and BMDs",
"2301973600","Maine","Town of Stacyville (Penobscot County)","1","271","Hand marked paper ballots and BMDs",
"2301974055","Maine","Town of Stetson (Penobscot County)","1","968","Hand marked paper ballots and BMDs",
"2301978780","Maine","Town of Veazie (Penobscot County)","1","1416","Hand marked paper ballots and BMDs",
"2301981055","Maine","Webster Plantation (Penobscot County)","1","50","Hand marked paper ballots and BMDs",
"2301986305","Maine","Town of Winn (Penobscot County)","1","259","Hand marked paper ballots and BMDs",
"2301987390","Maine","Town of Woodville (Penobscot County)","1","164","Hand marked paper ballots and BMDs",
"2302100100","Maine","Town of Abbot (Piscataquis County)","1","484","Hand marked paper ballots and BMDs",
"2302101920","Maine","Town of Atkinson (Piscataquis County)","","","not available",
"2302103740","Maine","Town of Beaver Cove (Piscataquis County)","1","113","Hand marked paper ballots and BMDs",
"2302106400","Maine","Town of Bowerbank (Piscataquis County)","1","94","Hand marked paper ballots and BMDs",
"2302108325","Maine","Town of Brownville (Piscataquis County)","1","996","Hand marked paper ballots and BMDs",
"2302118195","Maine","Town of Dover-Foxcroft (Piscataquis County)","1","2952","Hand marked paper ballots and BMDs",
"2302129535","Maine","Town of Greenville (Piscataquis County)","1","1654","Hand marked paper ballots and BMDs",
"2302130095","Maine","Town of Guilford (Piscataquis County)","1","913","Hand marked paper ballots and BMDs",
"2302137095","Maine","Kingsbury Plantation (Piscataquis County)","1","25","Hand marked paper ballots and BMDs",
"2302137970","Maine","Lake View Plantation (Piscataquis County)","1","80","Hand marked paper ballots and BMDs",
"2302144830","Maine","Town of Medford (Piscataquis County)","1","172","Hand marked paper ballots and BMDs",
"2302146020","Maine","Town of Milo (Piscataquis County)","1","1877","Hand marked paper ballots and BMDs",
"2302146580","Maine","Town of Monson (Piscataquis County)","1","615","Hand marked paper ballots and BMDs",
"2302156765","Maine","Town of Parkman (Piscataquis County)","1","631","Hand marked paper ballots and BMDs",
"2302165865","Maine","Town of Sangerville (Piscataquis County)","1","1001","Hand marked paper ballots and BMDs",
"2302166950","Maine","Town of Sebec (Piscataquis County)","1","457","Hand marked paper ballots and BMDs",
"2302168140","Maine","Town of Shirley (Piscataquis County)","1","179","Hand marked paper ballots and BMDs",
"2302181405","Maine","Town of Wellington (Piscataquis County)","1","179","Hand marked paper ballots and BMDs",
"2302185710","Maine","Town of Willimantic (Piscataquis County)","1","126","Hand marked paper ballots and BMDs",
"2302301570","Maine","Town of Arrowsic (Sagadahoc County)","1","429","Hand marked paper ballots and BMDs",
"2302303355","Maine","City of Bath (Sagadahoc County)","1","6936","Hand marked paper ballots and BMDs",
"2302306260","Maine","Town of Bowdoin (Sagadahoc County)","1","2419","Hand marked paper ballots and BMDs",
"2302306365","Maine","Town of Bowdoinham (Sagadahoc County)","1","2375","Hand marked paper ballots and BMDs",
"2302327295","Maine","Town of Georgetown (Sagadahoc County)","1","944","Hand marked paper ballots and BMDs",
"2302358515","Maine","Town of Phippsburg (Sagadahoc County)","1","1861","Hand marked paper ballots and BMDs",
"2302362645","Maine","Town of Richmond (Sagadahoc County)","1","2467","Hand marked paper ballots and BMDs",
"2302376960","Maine","Town of Topsham (Sagadahoc County)","1","7213","Hand marked paper ballots and BMDs",
"2302381930","Maine","Town of West Bath (Sagadahoc County)","1","1590","Hand marked paper ballots and BMDs",
"2302387460","Maine","Town of Woolwich (Sagadahoc County)","1","2508","Hand marked paper ballots and BMDs",
"2302501395","Maine","Town of Anson (Somerset County)","1","1646","Hand marked paper ballots and BMDs",
"2302501885","Maine","Town of Athens (Somerset County)","1","743","Hand marked paper ballots and BMDs",
"2302505000","Maine","Town of Bingham (Somerset County)","1","719","Hand marked paper ballots and BMDs",
"2302507380","Maine","Brighton Plantation (Somerset County)","1","52","Hand marked paper ballots and BMDs",
"2302509655","Maine","Town of Cambridge (Somerset County)","1","364","Hand marked paper ballots and BMDs",
"2302509935","Maine","Town of Canaan (Somerset County)","1","1535","Hand marked paper ballots and BMDs",
"2302510495","Maine","Town of Caratunk (Somerset County)","1","60","Hand marked paper ballots and BMDs",
"2302514555","Maine","Town of Cornville (Somerset County)","1","971","Hand marked paper ballots and BMDs",
"2302517285","Maine","Dennistown Plantation (Somerset County)","1","26","Hand marked paper ballots and BMDs",
"2302517460","Maine","Town of Detroit (Somerset County)","1","651","Hand marked paper ballots and BMDs",
"2302523410","Maine","Town of Embden (Somerset County)","1","726","Hand marked paper ballots and BMDs",
"2302524320","Maine","Town of Fairfield (Somerset County)","1","4417","Hand marked paper ballots and BMDs",
"2302531355","Maine","Town of Harmony (Somerset County)","1","714","Hand marked paper ballots and BMDs",
"2302531740","Maine","Town of Hartland (Somerset County)","1","1186","Hand marked paper ballots and BMDs",
"2302532895","Maine","Highland Plantation (Somerset County)","1","160","Hand marked paper ballots and BMDs",
